year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2010,250000,135000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0,Chevrolet
2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,5.0,Maruti
2015,610000,33000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,Maruti
2014,300000,65000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai
2010,160000,100000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Maruti
2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Hyundai
2018,800000,27000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2011,450000,80000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118,5.0,Honda
2019,670000,20000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,Honda
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2018,465000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2014,250000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2018,580000,32000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0,Mahindra
2018,570000,80000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai
2012,400000,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2015,515000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0,Maruti
2018,660000,74250,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0,Mahindra
2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2009,185000,50000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,Maruti
2012,240000,90000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Maruti
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2014,880000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,Mahindra
2011,300000,300000,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,Maruti
2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100,7.0,Mahindra
2013,541000,112011,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0,Tata
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda
2019,685000,19000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti
2012,800000,102000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Toyota
2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2020,480000,44665,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Mahindra
2009,300000,150000,Diesel,Individual,Manual,First Owner,17.8,1248.0,75,5.0,Maruti
2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45,8.0,Mahindra
2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5.0,Ford
2019,1149000,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2012,275000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,Maruti
2013,240000,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,Ford
2017,760000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2018,385000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2016,360000,60000,Diesel,Individual,Manual,Second Owner,20.5,1248.0,91.7,5.0,Fiat
2014,350000,113226,Diesel,Dealer,Manual,First Owner,19.68,1399.0,67,5.0,Ford
2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2014,425000,60000,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,5.0,Ford
2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2013,525000,61500,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai
2014,185000,90000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Chevrolet
2015,170000,20000,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,Maruti
2018,950000,80000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford
2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2012,328000,123000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,Maruti
2017,330000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2011,280000,85000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2014,675000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,7.0,Mahindra
2011,180000,110000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73,7.0,Maruti
2013,511000,90000,Petrol,Individual,Manual,Second Owner,16.3,1797.0,147.5,5.0,Hyundai
2018,650000,6000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0,Mahindra
2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110,5.0,Hyundai
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2008,195000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2012,400000,64000,Diesel,Individual,Manual,First Owner,16.52,1991.0,123.7,5.0,Chevrolet
2012,320000,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80,5.0,Hyundai
2011,700000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Toyota
2013,500000,50000,Petrol,Individual,Manual,Second Owner,17.1,1591.0,121.3,5.0,Hyundai
2012,325000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra
2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,5.0,Hyundai
2013,270000,118000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Hyundai
2010,409999,210000,Diesel,Individual,Manual,Fourth & Above Owner,12.2,1994.0,105.3,9.0,Chevrolet
2012,575000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0,Mahindra
2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2017,550000,50000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69,5.0,Tata
2017,325000,40000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata
2016,300000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2010,135000,95000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Hyundai
2017,350000,24000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69,5.0,Tata
2015,550000,240000,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,7.0,Renault
2014,570000,80000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,Maruti
2008,1100000,122000,Diesel,Individual,Automatic,Second Owner,18.48,1995.0,177,5.0,BMW
2006,81000,100000,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83,5.0,Hyundai
2003,85000,68300,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Hyundai
2011,350000,93000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0,Hyundai
2012,550000,67000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,Volvo
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti
2012,250000,119000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0,Mahindra
2014,400000,30000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,Ford
2019,1550000,28000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra
2020,600000,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2013,240000,60000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti
2017,2700000,16000,Petrol,Dealer,Automatic,First Owner,14.74,1991.0,181.04,5.0,Mercedes-Benz
2008,120000,191000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai
2013,300000,50000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet
2017,1050000,46000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140,7.0,Mahindra
2019,434999,19500,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.07,5.0,Hyundai
2017,950000,15000,Petrol,Individual,Automatic,First Owner,15.4,1497.0,117.3,7.0,Honda
2013,530000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0,Mahindra
2013,475000,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498.0,98.96,5.0,Ford
2014,459999,90000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70,5.0,Hyundai
2004,90000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2009,160000,35000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Hyundai
2017,350000,35000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,7.0,Maruti
2012,195000,35000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Maruti
2018,310000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2018,1500000,60000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra
2017,950000,35000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2017,400000,52000,Petrol,Individual,Manual,First Owner,21.63,998.0,67,5.0,Maruti
2010,190000,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90,5.0,Tata
2018,3900000,17100,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,BMW
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2011,235000,90000,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75,5.0,Nissan
2013,375000,88200,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti
2009,90000,118000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62,5.0,Tata
2006,100000,120000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0,Maruti
2011,600000,50000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Mahindra
2010,140000,116700,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1368.0,90,5.0,Tata
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota
2011,300000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0,Volkswagen
2014,250000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2019,640000,10000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,Volkswagen
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2013,275000,55000,LPG,Individual,Manual,First Owner,14.4,998.0,61.7,5.0,Maruti
2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,Chevrolet
2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,7.0,Honda
2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0,Maruti
2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,BMW
2016,459999,27000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Maruti
2015,350000,60000,Petrol,Individual,Manual,Third Owner,15.8,1172.0,67.1,5.0,Fiat
2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2017,950000,45000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,Hyundai
2013,275000,70000,LPG,Individual,Manual,Second Owner,19.2,1086.0,68.05,5.0,Hyundai
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2017,800000,70000,Diesel,Individual,Manual,Second Owner,23.65,1248.0,88.5,5.0,Maruti
2017,625000,37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74,5.0,Maruti
2010,246000,120000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90,5.0,Tata
2012,220000,13000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti
2007,240000,110000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110,5.0,Hyundai
2017,415000,15000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2013,550000,70000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140,7.0,Mahindra
2017,1625000,54000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,Mahindra
2010,210000,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai
2015,775000,45000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100,7.0,Mahindra
2008,95000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda
2010,210000,50000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80,5.0,Hyundai
2012,180000,60000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Chevrolet
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2012,295000,70000,Diesel,Individual,Manual,Second Owner,21.64,1461.0,84.8,5.0,Nissan
2013,484999,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2010,175000,58000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2011,370000,120000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,7.0,Mahindra
2015,250000,80000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2016,750000,80000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata
2010,300000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2016,730000,100000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2017,350000,50000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,Tata
2016,400000,14000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82,6.0,Mahindra
2011,280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,20.54,1598.0,103.6,5.0,Volkswagen
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2015,350000,100000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2013,325000,178000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Mahindra
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,Chevrolet
2007,250000,150000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1248.0,75,5.0,Maruti
2017,1143000,51000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,Hyundai
2018,432000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2015,375000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,Hyundai
2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,7.0,Tata
2009,120000,120000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115,5.0,Mahindra
2015,400000,20000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Maruti
2013,250000,50000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.8,5.0,Tata
2012,400000,182000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0,Hyundai
2007,480000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,16.07,1995.0,181,5.0,BMW
2020,600000,5000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,Maruti
2014,2575000,70000,Diesel,Individual,Automatic,First Owner,11.74,2987.0,254.8,5.0,Mercedes-Benz
2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,Jaguar
2018,740000,15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata
2016,550000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2012,395000,120000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai
2007,70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,Tata
2018,1575000,30000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,Tata
2016,515000,40000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault
2019,325000,1300,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0,Datsun
2016,320000,43000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,Maruti
2019,1100000,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai
2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata
2005,275000,96000,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125,5.0,Toyota
2015,600000,7967,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2012,869999,225000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100,8.0,Toyota
2013,409999,45000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,Toyota
2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74,5.0,Maruti
2010,305000,175000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75,5.0,Maruti
2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,Ford
2011,229999,105000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65,5.0,Mahindra
2011,300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,Chevrolet
2014,395000,140000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0,Mahindra
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2016,550000,50000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2014,750000,80000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,Honda
2014,535000,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,Hyundai
2013,470000,82000,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74,5.0,Maruti
2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190,5.0,BMW
2018,910000,15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,Ford
2016,700000,20000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,Maruti
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2012,300000,100000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0,Maruti
2012,278000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.1,5.0,Toyota
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota
2012,730000,210000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100,7.0,Toyota
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2016,500000,40000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti
2016,630000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2012,380000,70000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti
2019,700000,20000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,600000,24522,Petrol,Dealer,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti
2016,260000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2011,275000,50000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Tata
2017,830000,35000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120,8.0,Mahindra
2016,735000,25000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2011,265000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,Tata
2017,850000,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata
2015,550000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2014,390000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2009,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2008,250000,110000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0,Hyundai
2011,250000,50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,Nissan
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2014,280000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2018,260000,30000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Maruti
2013,800000,120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,Mahindra
2017,1150000,63309,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai
2017,850000,30000,Petrol,Dealer,Automatic,First Owner,15.4,1497.0,117.3,7.0,Honda
2019,860000,6500,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,Maruti
2014,235000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2015,570000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,Toyota
2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0,Hyundai
2014,720000,80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,Toyota
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2016,600000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,Jaguar
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2015,280000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,5.0,Maruti
2019,579000,10000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti
2008,200000,80000,Diesel,Individual,Manual,Third Owner,13.5,1995.0,52,5.0,Ambassador
2015,220000,80000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,Chevrolet
2019,580000,35000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,Honda
2004,45000,77000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Maruti
2013,450000,170000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen
2015,375000,67000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0,Fiat
2015,650000,110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti
2015,600000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2019,1250000,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata
2009,370000,120000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2013,270000,80000,CNG,Individual,Manual,Second Owner,32.52,998.0,58.33,5.0,Maruti
2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171,7.0,Toyota
2016,600000,155201,Diesel,Dealer,Manual,First Owner,26.1,1498.0,99.23,5.0,Ford
2017,775000,100000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2012,475000,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,Hyundai
2014,980000,120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,Mahindra
2010,360000,98000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118,5.0,Honda
2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Tata
2011,229999,110000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90,5.0,Tata
2010,975000,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497.0,150,5.0,BMW
2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0,Ford
2017,525000,37151,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda
2016,710000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
